UTC Timestamp,Account Type,Device Type,Game Type,Match ID,Match Start Timestamp,Match End Timestamp,Map,Team,Match Outcome,Operator,Operator Skin,Execution,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Executions,Suicides,Damage Done,Damage Taken,Armor Collected,Armor Equipped,Armor Destroyed,Ground Vehicles Used,Air Vehicles Used,Percentage Of Time Moving,Total XP,Score XP,Challenge XP,Match XP,Medal XP,Bonus XP,Misc XP,Accolade XP,Weapon XP,Operator XP,Clan XP,Battle Pass XP,Rank at Start,Rank at End,XP at Start,XP at End,Score at Start,Score at End,Prestige at Start,Prestige at End,Lifetime Wall Bangs,Lifetime Games Played,Lifetime Time Played,Lifetime Wins,Lifetime Losses,Lifetime Kills,Lifetime Deaths,Lifetime Hits,Lifetime Misses,Lifetime Near Misses
2024-11-07 08:01:51,Steam,pc,Team Deathmatch,3466123817588458926,2024-11-07 08:01:51,2024-11-07 08:09:47,Nuketown,axis,win,STONE,Faceless,Batter Up,-72,3385,506,118,3,7,25,11,1,0,0,2365,1381,0,0,0,0,0,100.00%,7014,6964,0,0,50,0,0,0,2596,6372,6372,6372,0,24,0,249289,0,793775,0,2,136,214,102901,104,101,4576,4455,21079,78870,67933
2024-11-07 07:48:27,Steam,pc,Domination,4093902320857827105,2024-11-07 07:48:27,2024-11-07 08:00:28,Nuketown,allies,win,BAYAN,Maverick,Hook &amp; Slash,-71,7090,1064,222,14,4,40,40,2,0,0,4408,4684,0,0,0,0,0,97.27%,12234,12109,0,0,125,0,0,0,4120,9009,9009,9009,0,24,0,240467,0,790390,0,2,134,213,102495,103,101,4551,4444,20956,78504,67613
2024-11-07 07:36:08,Steam,pc,Domination,11225930576426793200,2024-11-07 07:36:08,2024-11-07 07:47:40,Nuketown,allies,win,BAYAN,Maverick,Hook &amp; Slash,-54,5145,943,175,11,6,24,32,4,0,0,3433,3813,0,0,0,0,0,98.65%,9104,9079,0,0,25,0,0,0,2880,6587,6587,6587,23,23,224421,231008,783300,783300,2,2,134,212,101850,102,101,4511,4404,20734,77695,66904
2024-11-07 07:23:49,Steam,pc,Kill Confirmed,9158806631479131007,2024-11-07 07:23:49,2024-11-07 07:33:15,Nuketown,allies,win,BAYAN,Maverick,Hook &amp; Slash,-44,4855,695,144,6,4,25,27,4,0,0,3003,3261,0,0,0,0,0,95.99%,8804,8779,0,0,25,0,0,0,2150,4809,4809,4809,0,23,0,223021,0,778155,0,2,132,211,101234,101,101,4487,4372,20563,76943,66293
2024-11-07 07:21:22,Steam,pc,Domination,2359656316804206605,2024-11-07 07:21:22,2024-11-07 07:22:27,Nuketown,axis,loss,STONE,Faceless,Batter Up,-44,0,13,2,0,0,0,3,0,0,0,40,300,0,0,0,0,0,89.74%,0,0,0,0,0,0,0,0,0,0,0,0,22,22,218212,218212,773300,773300,2,2,131,210,100741,100,101,4462,4345,20414,76413,65814
2024-11-07 07:04:07,Steam,pc,Hardpoint,15161398165556235328,2024-11-07 07:04:07,2024-11-07 07:17:49,Nuketown,axis,win,STONE,Faceless,Batter Up,-35,5940,1170,253,11,4,41,42,16,0,0,5445,5031,0,0,0,0,0,96.53%,11226,11151,0,0,75,0,0,0,4659,7405,7405,7405,22,22,208907,216312,773000,773300,2,2,131,209,100697,100,100,4462,4342,20412,76390,65802
2024-11-07 06:52:54,Steam,pc,Domination,3319893046582966070,2024-11-07 06:52:54,2024-11-07 07:03:05,Nuketown,axis,win,STONE,Faceless,Batter Up,-38,5800,633,145,9,6,26,18,4,0,0,2986,2488,0,0,0,0,0,94.96%,9296,9121,0,0,175,0,0,0,2720,6767,6767,6767,0,22,0,208357,0,767360,0,2,128,208,99951,99,100,4421,4300,20152,75513,64951
2024-11-07 06:44:31,Steam,pc,Kill Confirmed,9691446441945276418,2024-11-07 06:44:31,2024-11-07 06:51:07,Nuketown,allies,win,BAYAN,Maverick,Hook &amp; Slash,-44,3350,364,89,3,7,16,9,3,0,0,1742,1297,0,0,0,0,0,99.68%,5436,5436,0,0,0,0,0,0,1420,2895,2895,2895,0,21,0,193440,0,761560,0,2,127,207,99415,98,100,4395,4282,20008,75052,64571
2024-11-07 06:35:02,Steam,pc,Domination,16428324614139326866,2024-11-07 06:35:02,2024-11-07 06:42:47,Nuketown,allies,loss,BAYAN,Maverick,Hook &amp; Slash,-41,1880,387,94,6,2,9,22,2,0,0,1804,2742,0,0,0,0,0,91.86%,4233,4233,0,0,0,0,0,0,1240,3067,3067,3067,0,20,0,190195,0,758210,0,2,126,206,99090,97,100,4379,4273,19920,74785,64347
2024-11-07 06:29:45,Steam,pc,Team Deathmatch,17198406216017317832,2024-11-07 06:29:45,2024-11-07 06:33:50,Nuketown,axis,loss,STONE,Faceless,Batter Up,-41,2540,314,76,5,7,16,7,1,0,0,1594,954,0,0,0,0,0,94.34%,2930,2880,0,0,50,0,0,0,1900,2672,2672,2672,0,20,0,186778,0,756330,0,2,126,205,98681,97,100,4370,4251,19827,74503,64049
2024-11-07 06:20:09,Steam,pc,Kill Confirmed,6291555634781234642,2024-11-07 06:20:09,2024-11-07 06:27:51,Nuketown,allies,win,BAYAN,Maverick,Hook &amp; Slash,-37,4625,618,115,12,3,22,18,7,0,0,2448,2486,0,0,0,0,0,97.04%,7515,7465,0,0,50,0,0,0,2590,4170,4170,4170,20,20,179536,183706,753490,753790,2,2,125,204,98459,97,99,4354,4244,19746,74267,63822
2024-11-07 06:10:51,Steam,pc,Team Deathmatch,5737401526386308491,2024-11-07 06:10:51,2024-11-07 06:18:34,Nuketown,axis,win,STONE,Faceless,Batter Up,-51,1970,424,88,3,9,17,4,4,0,0,1863,840,0,0,0,0,0,88.64%,4975,4975,0,0,0,0,0,0,1750,4530,4530,4530,19,20,174206,178736,749065,749165,2,2,125,203,98072,96,99,4332,4226,19621,73786,63423
2024-11-07 06:01:36,Steam,pc,Kill Confirmed,1402287384024910170,2024-11-07 06:01:36,2024-11-07 06:09:25,Nuketown,axis,win,STONE,Faceless,Batter Up,-37,3470,541,118,5,3,20,22,6,0,0,2401,2323,0,0,0,0,0,97.11%,6166,6116,0,0,50,0,0,0,1912,3332,3332,3332,19,19,170574,173906,747195,747195,2,2,125,202,97683,95,99,4315,4222,19533,73449,63156
2024-11-07 05:48:49,Steam,pc,Hardpoint,2638747810807768194,2024-11-07 05:48:49,2024-11-07 05:59:40,Nuketown,allies,win,BAYAN,Maverick,Hook &amp; Slash,-40,4120,754,167,4,4,31,21,2,0,0,3924,2632,0,0,0,0,0,83.64%,8997,8897,0,0,100,0,0,0,2868,5688,5688,5688,18,19,159586,165274,743475,743725,2,2,124,201,97286,94,99,4295,4200,19419,73038,62787
2024-11-07 03:52:24,Steam,pc,Hardpoint,2771289910513549575,2024-11-07 03:52:24,2024-11-07 04:07:19,Nuketown,axis,win,STONE,Faceless,Batter Up,-35,7760,1286,282,16,6,48,44,4,0,1,6148,5311,0,0,0,0,0,98.34%,15158,14933,0,0,225,0,0,0,5391,9904,9904,9904,11,12,81262,91166,734005,734005,2,2,122,199,96129,93,98,4229,4153,19060,71929,61729
2024-11-07 03:40:26,Steam,pc,Hardpoint,14063480039215614497,2024-11-07 03:40:26,2024-11-07 03:51:01,Nuketown,allies,loss,BAYAN,Maverick,Hook &amp; Slash,-50,5515,941,199,6,6,44,19,10,0,0,4386,2516,0,0,0,0,0,95.33%,9244,9244,0,0,0,0,0,0,4059,6156,6156,6156,0,10,0,70062,0,726245,0,2,120,198,95310,92,98,4181,4109,18779,70959,60837
2024-11-07 03:29:47,Steam,pc,Team Deathmatch,5720047551332952724,2024-11-07 03:29:47,2024-11-07 03:38:51,Nuketown,axis,loss,STONE,Faceless,Batter Up,-56,2750,532,130,6,4,21,18,4,0,0,2746,2413,0,0,0,0,0,90.11%,6055,5705,0,0,350,0,0,0,2402,5536,5536,5536,0,9,0,62456,0,720730,0,2,120,197,94748,92,97,4137,4090,18577,70234,60218
2024-11-07 03:19:07,Steam,pc,Kill Confirmed,3690540292771033464,2024-11-07 03:19:07,2024-11-07 03:27:49,Nuketown,axis,win,STONE,Faceless,Batter Up,-64,4235,702,143,6,5,25,18,5,0,0,3011,2379,0,0,0,0,0,97.00%,7696,7646,0,0,50,0,0,0,2267,4222,4222,4222,8,9,51498,55720,717830,717980,2,2,120,196,94278,92,96,4116,4072,18445,69842,59810
2024-11-07 03:04:29,Steam,pc,Domination,1665789010123223604,2024-11-07 03:04:29,2024-11-07 03:17:11,Nuketown,axis,loss,STONE,Faceless,Batter Up,-64,7115,993,228,11,6,46,38,6,0,1,5330,4394,0,0,0,0,0,94.18%,11646,11396,0,0,250,0,0,0,3980,8744,8744,8744,0,8,0,47798,0,713745,0,2,119,195,93828,91,96,4091,4054,18299,69292,59299
2024-11-07 02:50:36,Steam,pc,Hardpoint,4895285685824101352,2024-11-07 02:50:36,2024-11-07 03:03:01,Nuketown,axis,win,STONE,Faceless,Batter Up,-68,7200,840,216,12,6,45,25,10,0,0,5075,3150,0,0,0,0,0,85.46%,12488,12488,0,0,0,0,0,0,4312,8132,8132,8132,4,6,26322,34454,706630,706630,2,2,115,194,93143,91,95,4045,4016,18066,68563,58598
2024-11-07 01:56:26,Steam,pc,Kill Confirmed,14872250905815441857,2024-11-07 01:56:26,2024-11-07 02:05:24,Skyline,allies,loss,MAYA,Vengeance,Hook &amp; Slash,-68,2760,394,94,2,5,16,15,7,0,0,2078,1964,0,0,0,0,0,96.47%,5257,5207,0,0,50,0,0,0,2110,4769,4769,4769,0,3,0,17178,0,695485,0,2,115,192,91924,90,94,3971,3974,17692,67497,57559
2024-11-07 01:48:38,Steam,pc,Domination,15042632769303768688,2024-11-07 01:48:38,2024-11-07 01:54:59,Rewind,allies,loss,MAYA,Vengeance,Hook &amp; Slash,-69,1950,237,74,4,3,12,10,2,0,0,1444,1201,0,0,0,0,0,98.04%,3957,3957,0,0,0,0,0,0,2052,5709,5709,5709,0,1,0,5709,0,692725,0,2,115,191,91454,90,93,3955,3959,17595,67208,57280
2024-11-06 22:32:45,Steam,pc,Hardpoint,8000947996448936483,2024-11-06 22:32:45,2024-11-06 22:43:11,Nuketown,axis,loss,STONE,Faceless,Hook &amp; Slash,-83,6855,719,189,11,4,35,24,4,0,0,3998,3261,0,0,0,0,0,82.22%,11059,10809,0,0,250,0,0,0,3666,7245,7245,7245,54,55,1150289,1157534,690675,690775,1,1,115,190,91118,90,93,3943,3949,17521,67049,57089
2024-11-06 22:25:37,Steam,pc,Team Deathmatch,3934911184597276027,2024-11-06 22:25:37,2024-11-06 22:31:44,Nuketown,allies,win,BAYAN,Maverick,Batter Up,-101,2375,381,120,6,6,17,9,2,0,0,2312,1480,0,0,0,0,0,99.34%,5032,4932,0,0,100,0,0,0,2090,4578,4578,4578,0,54,0,1150289,0,683920,0,1,111,189,90564,90,92,3908,3925,17340,66533,56658
2024-11-06 22:12:07,Steam,pc,Hardpoint,10897965848135821170,2024-11-06 22:12:07,2024-11-06 22:24:14,Nuketown,axis,loss,STONE,Faceless,Hook &amp; Slash,-127,7270,871,213,8,5,43,27,2,0,0,4515,4092,0,0,0,0,0,78.27%,12197,12147,0,0,50,0,0,0,4616,7808,7808,7808,54,54,1129603,1137411,681545,681545,1,1,111,188,90249,89,92,3891,3916,17221,66264,56388
2024-11-06 20:44:35,Steam,pc,Hardpoint,12406211599210247234,2024-11-06 20:44:35,2024-11-06 20:58:33,Nuketown,axis,loss,STONE,Faceless,Hook &amp; Slash,-106,6645,944,139,14,2,23,49,1,0,0,3383,5927,0,0,0,0,0,88.32%,11578,11578,0,0,0,0,0,0,2791,7286,7286,7286,0,54,0,1129103,0,674275,0,1,111,187,89580,89,91,3848,3889,17002,65636,55822
2024-11-06 20:37:46,Steam,pc,Kill Confirmed,14980275339505759110,2024-11-06 20:37:46,2024-11-06 20:43:28,Nuketown,axis,win,STONE,Faceless,Hook &amp; Slash,-114,3170,261,58,4,3,9,6,0,0,0,1032,1000,0,0,0,0,0,92.11%,5145,5045,0,0,100,0,0,0,927,2635,2635,2635,0,54,0,1121817,0,667630,0,1,111,186,88818,89,90,3825,3840,16864,64853,55269
2024-11-06 20:27:54,Steam,pc,Kill Confirmed,17439022105305467069,2024-11-06 20:27:54,2024-11-06 20:37:05,Vault,allies,loss,BAYAN,Maverick,Batter Up,-103,5025,455,86,4,4,17,21,1,0,0,1694,2827,0,0,0,0,0,99.14%,7489,7464,0,0,25,0,0,0,2500,6736,6736,6736,0,54,0,1114482,0,664460,0,1,109,185,88530,88,90,3816,3834,16807,64656,55101
2024-11-06 20:20:12,Steam,pc,Kill Order,9922422831690536767,2024-11-06 20:20:12,2024-11-06 20:26:42,Payback,axis,win,STONE,Faceless,Hook &amp; Slash,-130,4390,437,128,6,11,22,8,2,0,0,2962,1488,0,0,6,0,0,95.74%,7220,7070,0,0,150,0,0,0,2757,8474,8474,8474,0,53,0,1106246,0,659435,0,1,109,184,88048,88,89,3799,3813,16721,64294,54831
2024-11-06 20:07:58,Steam,pc,Domination,16801725598812768195,2024-11-06 20:07:58,2024-11-06 20:18:47,Skyline,allies,win,BAYAN,Maverick,Batter Up,-106,2635,318,53,3,3,11,26,0,0,0,1414,2985,0,0,0,0,0,91.31%,6668,6668,0,0,0,0,0,0,990,7276,7276,7276,53,53,1090496,1097772,655045,655045,1,1,109,183,87705,87,89,3777,3805,16591,63995,54554
2024-11-06 19:57:49,Steam,pc,Team Deathmatch,8747836821887981181,2024-11-06 19:57:49,2024-11-06 20:06:27,Derelict,allies,win,BAYAN,Maverick,Batter Up,-119,3225,537,138,9,2,21,17,7,0,0,2951,2060,0,0,0,0,0,84.67%,6414,6414,0,0,0,0,0,0,3786,9357,9357,9357,0,53,0,1087996,0,652410,0,1,107,182,87119,86,89,3766,3779,16539,63737,54357
2024-11-06 19:44:02,Steam,pc,Domination,2033264052358478601,2024-11-06 19:44:02,2024-11-06 19:56:16,Babylon,allies,win,BAYAN,Maverick,Batter Up,-96,4805,742,112,11,2,15,50,4,0,0,1962,5843,0,0,0,0,0,89.70%,8791,8791,0,0,0,0,0,0,1980,6378,6378,6378,0,53,0,1078639,0,649185,0,1,106,181,86664,85,89,3745,3762,16395,63361,53951
2024-11-06 19:31:12,Steam,pc,Kill Confirmed,12003135248775909885,2024-11-06 19:31:12,2024-11-06 19:42:12,Rewind,allies,loss,BAYAN,Maverick,Batter Up,-89,3500,476,112,3,5,18,23,6,0,0,2326,2981,0,0,0,0,0,99.48%,6955,6905,0,0,50,0,0,0,2646,7864,7864,7864,53,53,1063897,1071761,644180,644380,1,1,106,180,85999,84,89,3730,3712,16313,62722,53583
2024-11-06 19:19:24,Steam,pc,Team Deathmatch,7463481273512619270,2024-11-06 19:19:24,2024-11-06 19:29:52,Vault,axis,win,STONE,Faceless,Hook &amp; Slash,-62,1400,313,52,5,2,9,22,2,0,0,1122,2420,0,0,0,0,0,100.00%,5548,5548,0,0,0,0,0,0,1960,10896,10896,10896,52,53,1053001,1063897,640880,640880,1,1,104,179,85404,84,88,3712,3689,16197,62376,53286
2024-11-06 19:07:11,Steam,pc,Kill Confirmed,16949183302084102807,2024-11-06 19:07:11,2024-11-06 19:18:08,SCUD,allies,win,BAYAN,Maverick,Batter Up,-70,4835,589,124,5,3,20,15,4,0,0,2498,1992,0,0,0,0,0,90.27%,8602,8602,0,0,0,0,0,0,3172,9394,9394,9394,0,52,0,1052001,0,639480,0,1,104,178,84843,83,88,3703,3667,16145,62121,53077
2024-11-06 18:55:19,Steam,pc,Domination,5521572537111147834,2024-11-06 18:55:19,2024-11-06 19:05:43,Payback,axis,win,STONE,Faceless,Hook &amp; Slash,-46,4400,455,68,6,3,16,32,1,0,0,2075,3780,0,0,0,0,0,97.20%,7888,7888,0,0,0,0,0,0,1600,7888,7888,7888,52,52,1031269,1039157,634445,634645,1,1,104,177,84256,82,88,3683,3652,16021,61657,52658
2024-11-06 18:46:31,Steam,pc,Kill Order,2324074029321632510,2024-11-06 18:46:31,2024-11-06 18:54:17,Payback,axis,loss,STONE,Faceless,Hook &amp; Slash,-24,2290,487,119,6,2,13,20,2,0,0,2419,2634,0,0,6,0,0,98.70%,4623,4623,0,0,0,0,0,0,2097,5497,5497,5497,52,52,1025322,1030819,630245,630245,1,1,104,176,83700,81,88,3667,3620,15948,61291,52391
2024-11-06 18:34:30,Steam,pc,Domination,13561277051095448106,2024-11-06 18:34:30,2024-11-06 18:45:24,Subsonic,allies,loss,BAYAN,Maverick,Batter Up,2,4325,523,101,10,2,15,46,2,0,0,2189,4791,0,0,0,0,0,99.29%,6950,6900,0,0,50,0,0,0,2000,5715,5715,5715,52,52,1019607,1025322,627955,627955,1,1,104,175,83299,81,87,3654,3600,15832,60929,52053
2024-11-06 18:23:56,Steam,pc,Team Deathmatch,4046891836520601076,2024-11-06 18:23:56,2024-11-06 18:33:06,Vorkuta,allies,loss,BAYAN,Maverick,Batter Up,-20,3465,511,147,1,13,26,7,8,0,0,3041,1302,0,0,0,0,0,90.71%,6572,6472,0,0,100,0,0,0,3530,11049,11049,11049,0,51,0,1008007,0,623630,0,1,104,174,82713,81,86,3639,3554,15731,60522,51718
2024-11-06 18:13:42,Steam,pc,Kill Confirmed,5369503758211875712,2024-11-06 18:13:42,2024-11-06 18:22:27,Rewind,allies,loss,BAYAN,Maverick,Batter Up,2,2020,258,49,4,3,5,21,0,0,0,797,2372,0,0,0,0,0,98.86%,4617,4617,0,0,0,0,0,0,1287,5278,5278,5278,0,51,0,996958,0,620165,0,1,103,173,82231,81,85,3613,3547,15586,60169,51376
2024-11-06 18:06:41,Steam,pc,Team Deathmatch,3833767063754670713,2024-11-06 18:06:41,2024-11-06 18:12:01,Babylon,axis,win,STONE,Faceless,Hook &amp; Slash,4,2010,324,82,7,4,13,16,2,0,0,1900,2153,0,0,0,0,0,91.84%,3850,3850,0,0,0,0,0,0,2000,4220,4220,4220,51,51,987060,991280,618045,618145,1,1,103,172,81773,81,84,3608,3526,15547,59959,51261
2024-11-06 17:58:09,Steam,pc,Team Deathmatch,6330667840118861012,2024-11-06 17:58:09,2024-11-06 18:05:30,Payback,axis,win,STONE,Faceless,Hook &amp; Slash,24,930,252,51,2,2,7,21,1,0,1,1021,2314,0,0,0,0,0,99.16%,3641,3641,0,0,0,0,0,0,1060,4717,4717,4717,0,51,0,986060,0,616135,0,1,103,171,81516,80,84,3595,3510,15460,59731,51043
2024-11-06 17:49:52,Steam,pc,Domination,14950787069365450167,2024-11-06 17:49:52,2024-11-06 17:57:01,Derelict,axis,loss,STONE,Faceless,Hook &amp; Slash,6,2265,308,83,3,6,13,6,4,0,0,1572,1178,0,0,0,0,0,99.70%,4293,4293,0,0,0,0,0,0,1747,4673,4673,4673,0,51,0,980693,0,615205,0,1,103,170,81143,79,84,3588,3489,15411,59532,50913
2024-11-06 00:05:00,Steam,pc,Hardpoint,15446532112195005469,2024-11-06 00:05:00,2024-11-06 00:09:59,Nuketown,allies,loss,BAYAN,Maverick,Batter Up,12,1390,243,54,4,3,9,10,5,0,0,1066,1331,0,0,0,0,0,69.34%,1215,1215,0,0,0,0,0,0,1236,889,889,889,47,47,857477,858366,612840,612940,1,1,103,169,80761,79,84,3575,3483,15329,59317,50720
2024-11-05 23:58:12,Steam,pc,Domination,18204471946682340594,2024-11-05 23:58:12,2024-11-06 00:04:06,Skyline,axis,loss,STONE,Faceless,Hook &amp; Slash,35,1575,282,64,5,2,8,13,3,0,0,1459,1591,0,0,0,0,0,73.94%,3058,3058,0,0,0,0,0,0,1400,3347,3347,3347,47,47,853780,857127,611350,611550,1,1,102,168,80467,79,84,3566,3473,15272,59136,50543
2024-11-05 23:33:51,Steam,pc,Domination,15785923530193493404,2024-11-05 23:33:51,2024-11-05 23:45:59,Lowtown,allies,loss,BAYAN,Maverick,Batter Up,11,5940,611,153,2,8,30,13,5,0,0,3047,2113,0,0,0,0,0,97.48%,9036,8986,0,0,50,0,0,0,4550,15504,15504,15504,0,47,0,852080,0,609975,0,1,102,167,80160,79,84,3558,3460,15206,58926,50343
2024-11-05 23:25:22,Steam,pc,Kill Confirmed,12983874420822251857,2024-11-05 23:25:22,2024-11-05 23:32:21,Subsonic,allies,win,BAYAN,Maverick,Batter Up,-9,6190,550,124,12,3,22,14,5,0,0,2526,2128,0,0,0,0,0,98.53%,8399,8299,0,0,100,0,0,0,3110,4405,4405,4405,47,47,830921,835326,604035,604035,1,1,102,166,79500,79,83,3528,3447,15053,58477,49924
2024-11-05 22:49:14,Steam,pc,Team Deathmatch,8199001281593839749,2024-11-05 22:49:14,2024-11-05 23:00:05,Red Card,allies,loss,BAYAN,Maverick,Batter Up,11,2475,478,138,6,2,18,24,4,0,0,2571,2847,0,0,0,0,0,95.99%,6300,6300,0,0,0,0,0,0,3437,12520,12520,12520,0,47,0,830321,0,600320,0,1,102,166,79740,78,84,3524,3457,15065,58394,49916
2024-11-05 22:02:00,Steam,pc,Hardpoint,1169022417271974209,2024-11-05 22:02:00,2024-11-05 22:03:44,Nuketown,allies,loss,BAYAN,Maverick,Batter Up,11,550,93,10,2,1,2,4,0,0,0,185,435,0,0,0,0,0,97.40%,525,525,0,0,0,0,0,0,368,315,315,315,46,46,817486,817801,597845,597845,1,1,101,165,79145,78,83,3506,3433,14928,58058,49574
2024-11-05 21:50:09,Steam,pc,Hardpoint,4207292153264540588,2024-11-05 21:50:09,2024-11-05 22:00:44,Nuketown,allies,loss,BAYAN,Maverick,Batter Up,15,3785,619,151,4,3,20,28,0,0,0,3004,3523,0,0,0,0,0,89.81%,7731,7681,0,0,50,0,0,0,2231,4948,4948,4948,46,46,812238,817186,597295,597295,1,1,101,164,79063,78,82,3504,3429,14918,57977,49521
2024-11-05 21:41:35,Steam,pc,Team Deathmatch,17734354891411349911,2024-11-05 21:41:35,2024-11-05 21:49:00,Nuketown,axis,loss,STONE,Faceless,Hook &amp; Slash,15,2000,335,79,6,3,14,13,0,0,0,1747,1604,0,0,0,0,0,84.51%,4618,4618,0,0,0,0,0,0,1710,4193,4193,4193,0,46,0,811638,0,593510,0,1,99,163,78502,78,81,3484,3401,14768,57520,49076
2024-11-05 21:30:24,Steam,pc,Hardpoint,4914882365253618753,2024-11-05 21:30:24,2024-11-05 21:40:12,Nuketown,allies,loss,BAYAN,Maverick,Batter Up,34,3845,570,158,11,5,21,27,6,0,0,3157,3268,0,0,0,0,0,89.00%,7004,6954,0,0,50,0,0,0,2992,4502,4502,4502,46,46,801743,806245,591045,591510,1,1,97,162,78132,78,80,3470,3388,14689,57273,48841
2024-11-05 21:16:21,Steam,pc,Hardpoint,9118333927144488403,2024-11-05 21:16:21,2024-11-05 21:29:28,Nuketown,axis,win,STONE,Faceless,Hook &amp; Slash,17,5800,749,168,9,8,30,17,2,0,0,3543,2657,0,0,0,0,0,92.30%,12068,11818,0,0,250,0,0,0,3443,7710,7710,7710,0,46,0,793893,0,587665,0,1,95,161,77613,78,79,3449,3361,14536,56856,48436
2024-11-05 21:11:39,Steam,pc,Domination,4361610879598444479,2024-11-05 21:11:39,2024-11-05 21:15:14,Nuketown,axis,loss,STONE,Faceless,Hook &amp; Slash,17,800,152,48,1,5,7,8,2,0,0,1067,951,0,0,0,0,0,84.24%,850,800,0,0,50,0,0,0,600,670,670,670,0,45,0,786183,0,581865,0,1,89,160,76899,77,79,3419,3344,14371,56293,47941
2024-11-05 20:58:04,Steam,pc,Domination,13931668464853081230,2024-11-05 20:58:04,2024-11-05 21:09:42,SCUD,axis,win,STONE,Faceless,Hook &amp; Slash,20,5590,613,145,3,6,24,25,6,0,0,2883,3209,0,0,0,0,0,97.20%,8849,8749,0,0,100,0,0,0,3120,8849,8849,8849,0,45,0,784513,0,581065,0,1,89,159,76707,77,78,3412,3336,14323,56207,47820
2024-11-05 20:45:39,Steam,pc,Hardpoint,1220302826810111887,2024-11-05 20:45:39,2024-11-05 20:56:12,Rewind,allies,win,BAYAN,Maverick,Batter Up,27,3325,421,104,7,3,14,19,2,0,0,2138,2411,0,0,0,0,0,83.95%,7493,7493,0,0,0,0,0,0,2510,8204,8204,8204,0,45,0,775414,0,575475,0,1,89,158,76077,76,78,3388,3311,14181,55748,47399
2024-11-05 20:18:40,Steam,pc,Hardpoint,9389182440240569069,2024-11-05 20:18:40,2024-11-05 20:31:29,Subsonic,allies,win,BAYAN,Maverick,Batter Up,12,5625,825,200,9,8,37,32,9,0,0,4321,4508,0,0,0,0,0,98.53%,10718,10668,0,0,50,0,0,0,4045,8759,8759,8759,44,45,746068,754827,567865,569125,1,1,89,156,74913,75,77,3351,3266,13945,55082,46765
2024-11-05 18:18:59,Steam,pc,Domination,14862177421825566593,2024-11-05 18:18:59,2024-11-05 18:26:43,Derelict,allies,loss,BAYAN,Maverick,Batter Up,41,1500,360,90,2,2,12,21,2,0,0,1748,2655,0,0,0,0,0,87.63%,3938,3938,0,0,0,0,0,0,1520,4313,4313,4313,44,44,736701,741014,561750,561750,1,1,89,154,73818,74,76,3302,3217,13644,54265,45938
2024-11-05 18:16:53,Steam,pc,Domination,9314181183137786243,2024-11-05 18:16:53,2024-11-05 18:17:05,Skyline,axis,loss,STONE,Faceless,Hook &amp; Slash,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,44,44,736701,736701,560250,560250,1,1,89,153,73401,74,76,3290,3196,13554,53994,45667
2024-11-05 18:08:29,Steam,pc,Kill Confirmed,17765582418524756726,2024-11-05 18:08:29,2024-11-05 18:15:29,Lowtown,axis,win,STONE,Faceless,Hook &amp; Slash,56,2385,250,62,6,2,9,14,3,0,0,1196,1608,0,0,0,0,0,91.95%,6961,4881,0,0,0,2080,0,0,3540,6309,6309,4410,0,44,0,736151,0,560250,0,1,89,153,73401,74,76,3290,3196,13554,53994,45667
2024-11-05 17:50:15,Steam,pc,Hardpoint,9504271122230048746,2024-11-05 17:50:15,2024-11-05 18:02:06,Babylon,axis,win,STONE,Faceless,Hook &amp; Slash,71,7150,768,178,16,4,26,34,3,0,0,3610,4348,0,0,0,0,0,78.23%,19809,12184,0,0,100,7525,0,0,6450,13326,13326,8158,43,44,715816,729142,557865,557865,1,1,89,152,73022,73,76,3281,3182,13496,53816,45532
2024-11-05 17:49:13,Steam,pc,Domination,17830785707955616451,2024-11-05 17:49:13,2024-11-05 17:49:36,Payback,allies,loss,BAYAN,Maverick,Batter Up,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,43,43,715816,715816,550715,550715,1,1,88,151,72379,72,76,3255,3148,13318,53225,44987
2024-11-05 09:50:12,Steam,pc,Domination,11448295109781628202,2024-11-05 09:50:12,2024-11-05 09:52:42,Nuketown,axis,loss,STONE,Faceless,Hook &amp; Slash,45,1100,125,36,1,3,9,4,1,0,0,835,532,0,0,0,0,0,98.36%,2280,1140,0,0,0,1140,0,0,1640,1716,1716,857,43,43,711600,713316,550715,550715,1,1,88,151,72377,72,76,3255,3148,13318,53225,44987
2024-11-05 09:41:11,Steam,pc,Domination,10127729855263136952,2024-11-05 09:41:11,2024-11-05 09:49:16,Nuketown,allies,loss,BAYAN,Maverick,Batter Up,45,3880,609,117,9,4,23,27,6,0,0,2924,3199,0,0,0,0,0,95.72%,7690,3795,0,0,50,3845,0,0,5360,5953,5953,2970,0,43,0,711600,0,549615,0,1,88,150,72251,72,75,3246,3144,13283,53149,44913
